"sensor_name","measure_time","sensor_value","item","voltagem"
"voltagem","2025-06-20 17:22:08.254566-03","833","5175","13.79"
"voltagem","2025-06-20 17:21:36.38206-03","832","5174","13.79"
"voltagem","2025-06-20 17:21:04.610679-03","831","5173","13.79"
"voltagem","2025-06-20 17:20:32.777764-03","830","5172","13.80"
"voltagem","2025-06-20 17:20:00.960449-03","829","5171","13.79"
"voltagem","2025-06-20 17:19:29.169233-03","828","5170","13.79"
"voltagem","2025-06-20 17:18:57.296895-03","827","5169","13.80"
"voltagem","2025-06-20 17:18:25.522329-03","826","5168","13.79"
"voltagem","2025-06-20 17:17:53.738613-03","825","5167","13.80"
"voltagem","2025-06-20 17:17:21.84726-03","824","5166","13.80"
"voltagem","2025-06-20 17:16:50.02011-03","823","5165","13.80"
"voltagem","2025-06-20 17:16:18.253163-03","822","5164","13.79"
"voltagem","2025-06-20 17:15:46.453263-03","821","5163","13.80"
"voltagem","2025-06-20 17:15:14.597401-03","820","5162","13.79"
"voltagem","2025-06-20 17:14:42.745321-03","819","5161","13.80"
"voltagem","2025-06-20 17:14:10.889429-03","818","5160","13.80"
"voltagem","2025-06-20 17:13:38.946524-03","817","5159","13.79"
"voltagem","2025-06-20 17:13:07.05427-03","816","5158","13.80"
"voltagem","2025-06-20 17:12:35.249832-03","815","5157","13.81"
"voltagem","2025-06-20 17:12:03.39063-03","814","5156","13.79"
"voltagem","2025-06-20 17:11:31.597826-03","813","5155","13.81"
"voltagem","2025-06-20 17:10:59.736531-03","812","5154","13.81"
"voltagem","2025-06-20 17:10:27.891284-03","811","5153","13.80"
"voltagem","2025-06-20 17:09:56.07929-03","810","5152","13.81"
"voltagem","2025-06-20 17:09:24.310124-03","809","5151","13.80"
"voltagem","2025-06-20 17:08:52.40491-03","808","5150","13.81"
"voltagem","2025-06-20 17:08:20.683174-03","807","5149","13.81"
"voltagem","2025-06-20 17:07:48.625944-03","806","5148","13.81"
"voltagem","2025-06-20 17:07:16.780042-03","805","5147","13.82"
"voltagem","2025-06-20 17:06:44.970062-03","804","5146","13.82"
"voltagem","2025-06-20 17:06:13.165018-03","803","5145","13.81"
"voltagem","2025-06-20 17:05:41.369752-03","802","5144","13.81"
"voltagem","2025-06-20 17:05:09.427809-03","801","5143","13.82"
"voltagem","2025-06-20 17:04:37.549591-03","800","5142","13.82"
"voltagem","2025-06-20 17:04:05.771086-03","799","5141","13.83"
"voltagem","2025-06-20 17:03:33.871667-03","798","5140","13.82"
"voltagem","2025-06-20 17:03:02.107014-03","797","5139","13.82"
"voltagem","2025-06-20 17:02:29.970428-03","796","5138","13.83"
"voltagem","2025-06-20 17:01:58.246143-03","795","5137","13.82"
"voltagem","2025-06-20 17:01:26.400635-03","794","5136","13.82"
"voltagem","2025-06-20 17:00:54.544196-03","793","5135","13.82"
"voltagem","2025-06-20 17:00:22.739984-03","792","5134","13.83"
"voltagem","2025-06-20 16:59:50.956024-03","791","5133","13.82"
"voltagem","2025-06-20 16:59:21.16863-03","790","5132","13.83"
"voltagem","2025-06-20 16:58:46.345631-03","789","5131","13.82"
"voltagem","2025-06-20 16:58:14.525242-03","788","5130","13.83"
"voltagem","2025-06-20 16:57:42.697904-03","787","5129","13.83"
"voltagem","2025-06-20 16:57:10.842255-03","786","5128","13.82"
"voltagem","2025-06-20 16:56:38.866935-03","785","5127","13.82"
"voltagem","2025-06-20 16:56:07.006517-03","784","5126","13.82"
"voltagem","2025-06-20 16:55:35.221229-03","783","5125","13.83"
"voltagem","2025-06-20 16:55:03.429026-03","782","5124","13.83"
"voltagem","2025-06-20 16:54:31.514697-03","781","5123","13.83"
"voltagem","2025-06-20 16:53:59.707299-03","780","5122","13.83"
"voltagem","2025-06-20 16:53:27.824416-03","779","5121","13.83"
"voltagem","2025-06-20 16:52:55.988803-03","778","5120","13.83"
"voltagem","2025-06-20 16:52:24.154797-03","777","5119","13.83"
"voltagem","2025-06-20 16:51:52.172039-03","776","5118","13.83"
"voltagem","2025-06-20 16:51:20.400085-03","775","5117","13.83"
"voltagem","2025-06-20 16:50:48.63745-03","774","5116","13.83"
"voltagem","2025-06-20 16:50:16.814433-03","773","5115","13.83"
"voltagem","2025-06-20 16:49:44.988776-03","772","5114","13.83"
"voltagem","2025-06-20 16:49:13.207589-03","771","5113","13.83"
"voltagem","2025-06-20 16:48:41.428792-03","770","5112","13.83"
"voltagem","2025-06-20 16:48:09.689401-03","769","5111","13.84"
"voltagem","2025-06-20 16:47:37.916591-03","768","5110","13.83"
"voltagem","2025-06-20 16:47:06.142319-03","767","5109","13.83"
"voltagem","2025-06-20 16:46:34.327924-03","766","5108","13.84"
"voltagem","2025-06-20 16:46:02.553685-03","765","5107","13.85"
"voltagem","2025-06-20 16:45:30.821361-03","764","5106","13.83"
"voltagem","2025-06-20 16:44:59.101507-03","763","5105","13.84"
"voltagem","2025-06-20 16:44:27.242548-03","762","5104","13.83"
"voltagem","2025-06-20 16:43:55.283087-03","761","5103","13.84"
"voltagem","2025-06-20 16:43:23.4593-03","760","5102","13.84"
"voltagem","2025-06-20 16:42:51.630265-03","759","5101","13.83"
"voltagem","2025-06-20 16:42:19.835641-03","758","5100","13.85"
"voltagem","2025-06-20 16:41:48.030204-03","757","5099","13.85"
"voltagem","2025-06-20 16:41:16.233661-03","756","5098","13.86"
"voltagem","2025-06-20 16:40:44.182229-03","755","5097","13.86"
"voltagem","2025-06-20 16:40:12.295497-03","754","5096","13.86"
"voltagem","2025-06-20 16:39:40.533747-03","753","5095","13.85"
"voltagem","2025-06-20 16:39:08.723623-03","752","5094","13.85"
"voltagem","2025-06-20 16:38:36.887036-03","751","5093","13.86"
"voltagem","2025-06-20 16:38:05.095294-03","750","5092","13.86"
"voltagem","2025-06-20 16:37:33.230738-03","749","5091","13.87"
"voltagem","2025-06-20 16:37:01.447351-03","748","5090","13.87"
"voltagem","2025-06-20 16:36:29.622776-03","747","5089","13.87"
"voltagem","2025-06-20 16:35:57.862774-03","746","5088","13.87"
"voltagem","2025-06-20 16:35:26.003524-03","745","5087","13.87"
"voltagem","2025-06-20 16:34:54.1548-03","744","5086","13.87"
"voltagem","2025-06-20 16:34:22.363903-03","743","5085","13.88"
"voltagem","2025-06-20 16:33:50.495148-03","742","5084","13.89"
"voltagem","2025-06-20 16:33:18.709679-03","741","5083","13.89"
"voltagem","2025-06-20 16:32:46.92165-03","740","5082","13.88"
"voltagem","2025-06-20 16:32:15.050237-03","739","5081","13.90"
"voltagem","2025-06-20 16:31:43.186756-03","738","5080","13.90"
"voltagem","2025-06-20 16:31:11.329333-03","737","5079","13.90"
"voltagem","2025-06-20 16:30:39.525999-03","736","5078","13.90"
"voltagem","2025-06-20 16:30:07.743428-03","735","5077","13.90"
"voltagem","2025-06-20 16:29:35.79129-03","734","5076","13.92"
"voltagem","2025-06-20 16:29:03.962101-03","733","5075","13.93"
"voltagem","2025-06-20 16:28:32.133461-03","732","5074","13.93"
"voltagem","2025-06-20 16:28:00.316482-03","731","5073","13.92"
"voltagem","2025-06-20 16:27:28.474636-03","730","5072","13.90"
"voltagem","2025-06-20 16:26:56.368089-03","729","5071","13.82"
"voltagem","2025-06-20 16:26:24.478985-03","728","5070","13.82"
"voltagem","2025-06-20 16:25:52.617974-03","727","5069","13.92"
"voltagem","2025-06-20 16:25:20.779891-03","726","5068","13.93"
"voltagem","2025-06-20 16:24:48.931586-03","725","5067","13.92"
"voltagem","2025-06-20 16:24:16.919004-03","724","5066","13.93"
"voltagem","2025-06-20 16:23:45.029171-03","723","5065","13.93"
"voltagem","2025-06-20 16:23:13.169533-03","722","5064","13.93"
"voltagem","2025-06-20 16:22:41.384711-03","721","5063","13.95"
"voltagem","2025-06-20 16:22:09.514307-03","720","5062","13.95"
"voltagem","2025-06-20 16:21:37.605834-03","719","5061","13.96"
"voltagem","2025-06-20 16:21:05.754621-03","718","5060","13.83"
"voltagem","2025-06-20 16:20:33.812506-03","717","5059","13.90"
"voltagem","2025-06-20 16:20:02.006912-03","716","5058","13.90"
"voltagem","2025-06-20 16:19:30.098405-03","715","5057","13.89"
"voltagem","2025-06-20 16:18:58.09672-03","714","5056","13.89"
"voltagem","2025-06-20 16:18:26.335714-03","713","5055","13.83"
"voltagem","2025-06-20 16:17:54.534468-03","712","5054","13.79"
"voltagem","2025-06-20 16:17:22.712034-03","711","5053","13.75"
"voltagem","2025-06-20 16:16:50.917474-03","710","5052","13.76"
"voltagem","2025-06-20 16:16:19.093605-03","709","5051","13.78"
"voltagem","2025-06-20 16:15:47.260406-03","708","5050","13.76"
"voltagem","2025-06-20 16:15:15.457813-03","707","5049","13.85"
"voltagem","2025-06-20 16:14:43.706763-03","706","5048","13.92"
"voltagem","2025-06-20 16:14:11.899322-03","705","5047","13.87"
"voltagem","2025-06-20 16:13:39.881577-03","704","5046","13.84"
"voltagem","2025-06-20 16:13:08.014845-03","703","5045","13.78"
"voltagem","2025-06-20 16:12:36.203969-03","702","5044","13.74"
"voltagem","2025-06-20 16:12:04.375429-03","701","5043","13.78"
"voltagem","2025-06-20 16:11:32.54163-03","700","5042","13.81"
"voltagem","2025-06-20 16:11:00.659063-03","699","5041","13.83"
"voltagem","2025-06-20 16:10:28.848606-03","698","5040","13.84"
"voltagem","2025-06-20 16:09:57.0534-03","697","5039","13.84"
"voltagem","2025-06-20 16:09:25.247535-03","696","5038","13.82"
"voltagem","2025-06-20 16:08:53.344957-03","695","5037","13.90"
"voltagem","2025-06-20 16:08:21.308352-03","694","5036","13.90"
"voltagem","2025-06-20 16:07:49.39072-03","693","5035","13.90"
"voltagem","2025-06-20 16:07:17.543922-03","692","5034","13.86"
"voltagem","2025-06-20 16:06:45.743963-03","691","5033","13.88"
"voltagem","2025-06-20 16:06:13.957719-03","690","5032","13.89"
"voltagem","2025-06-20 16:05:42.101417-03","689","5031","13.78"
"voltagem","2025-06-20 16:05:10.287739-03","688","5030","13.74"
"voltagem","2025-06-20 16:04:38.319686-03","687","5029","13.75"
"voltagem","2025-06-20 16:04:06.459092-03","686","5028","13.75"
"voltagem","2025-06-20 16:03:34.588483-03","685","5027","13.82"
"voltagem","2025-06-20 16:03:02.78479-03","684","5026","13.82"
"voltagem","2025-06-20 16:02:30.967742-03","683","5025","13.83"
"voltagem","2025-06-20 16:01:59.098423-03","682","5024","13.82"
"voltagem","2025-06-20 16:01:27.113517-03","681","5023","13.83"
"voltagem","2025-06-20 16:00:55.301504-03","680","5022","13.89"
"voltagem","2025-06-20 16:00:23.53289-03","679","5021","14.07"
"voltagem","2025-06-20 15:59:51.695182-03","678","5020","14.15"
"voltagem","2025-06-20 15:59:19.757594-03","677","5019","13.93"
"voltagem","2025-06-20 15:58:47.902977-03","676","5018","13.83"
"voltagem","2025-06-20 15:58:16.060467-03","675","5017","13.87"
"voltagem","2025-06-20 15:57:44.164644-03","674","5016","13.88"
"voltagem","2025-06-20 15:57:12.308375-03","673","5015","14.16"
"voltagem","2025-06-20 15:56:40.497247-03","672","5014","14.17"
"voltagem","2025-06-20 15:56:08.527269-03","671","5013","14.17"
"voltagem","2025-06-20 15:55:36.71778-03","670","5012","14.13"
"voltagem","2025-06-20 15:55:04.898961-03","669","5011","14.13"
"voltagem","2025-06-20 15:54:33.089287-03","668","5010","14.03"
"voltagem","2025-06-20 15:54:01.133888-03","667","5009","14.10"
"voltagem","2025-06-20 15:53:29.320586-03","666","5008","14.13"
"voltagem","2025-06-20 15:52:57.586527-03","665","5007","14.02"
"voltagem","2025-06-20 15:52:25.794896-03","664","5006","13.83"
"voltagem","2025-06-20 15:51:54.016317-03","663","5005","13.86"
"voltagem","2025-06-20 15:51:22.252225-03","662","5004","13.84"
"voltagem","2025-06-20 15:50:50.439409-03","661","5003","13.84"
"voltagem","2025-06-20 15:50:18.626716-03","660","5002","13.74"
"voltagem","2025-06-20 15:49:46.800649-03","659","5001","13.79"
"voltagem","2025-06-20 15:49:15.01057-03","658","5000","13.77"
"voltagem","2025-06-20 15:48:43.137918-03","657","4999","13.79"
"voltagem","2025-06-20 15:48:11.318195-03","656","4998","13.73"
"voltagem","2025-06-20 15:47:39.59384-03","655","4997","13.80"
"voltagem","2025-06-20 15:47:07.772009-03","654","4996","13.79"
"voltagem","2025-06-20 15:46:35.844689-03","653","4995","13.83"
"voltagem","2025-06-20 15:46:04.024506-03","652","4994","13.79"
"voltagem","2025-06-20 15:45:32.231907-03","651","4993","13.84"
"voltagem","2025-06-20 15:45:00.420358-03","650","4992","13.79"
"voltagem","2025-06-20 15:44:28.589019-03","649","4991","13.80"
"voltagem","2025-06-20 15:43:56.82774-03","648","4990","13.83"
"voltagem","2025-06-20 15:43:24.754271-03","647","4989","13.84"
"voltagem","2025-06-20 15:42:52.856025-03","646","4988","13.82"
"voltagem","2025-06-20 15:42:20.962336-03","645","4987","13.84"
"voltagem","2025-06-20 15:41:49.164105-03","644","4986","13.82"
"voltagem","2025-06-20 15:41:17.422753-03","643","4985","13.84"
"voltagem","2025-06-20 15:40:45.625721-03","642","4984","13.86"
"voltagem","2025-06-20 15:40:13.818545-03","641","4983","13.99"
"voltagem","2025-06-20 15:39:41.959443-03","640","4982","14.02"
"voltagem","2025-06-20 15:39:10.1428-03","639","4981","13.98"
"voltagem","2025-06-20 15:38:38.3626-03","638","4980","13.98"
"voltagem","2025-06-20 15:38:06.575477-03","637","4979","13.96"
"voltagem","2025-06-20 15:37:34.798957-03","636","4978","14.02"
"voltagem","2025-06-20 15:37:02.989221-03","635","4977","14.03"
"voltagem","2025-06-20 15:36:31.107607-03","634","4976","14.00"
"voltagem","2025-06-20 15:35:59.195788-03","633","4975","14.00"
"voltagem","2025-06-20 15:35:27.319807-03","632","4974","13.98"
"voltagem","2025-06-20 15:34:55.467909-03","631","4973","13.97"
"voltagem","2025-06-20 15:34:23.614511-03","630","4972","14.03"
"voltagem","2025-06-20 15:33:51.752105-03","629","4971","14.03"
"voltagem","2025-06-20 15:33:19.863141-03","628","4970","14.03"
"voltagem","2025-06-20 15:32:47.677253-03","627","4969","14.06"
"voltagem","2025-06-20 15:32:15.812165-03","626","4968","14.04"
"voltagem","2025-06-20 15:31:43.948321-03","625","4967","14.05"
"voltagem","2025-06-20 15:31:11.850295-03","624","4966","14.01"
"voltagem","2025-06-20 15:30:39.943027-03","623","4965","14.03"
"voltagem","2025-06-20 15:30:08.049719-03","622","4964","14.04"
"voltagem","2025-06-20 15:29:36.091933-03","621","4963","14.06"
"voltagem","2025-06-20 15:29:04.227301-03","620","4962","14.05"
"voltagem","2025-06-20 15:28:32.319988-03","619","4961","14.04"
"voltagem","2025-06-20 15:28:00.492656-03","618","4960","14.02"
"voltagem","2025-06-20 15:27:28.598361-03","617","4959","14.04"
"voltagem","2025-06-20 15:26:56.767438-03","616","4958","14.02"
"voltagem","2025-06-20 15:26:24.900586-03","615","4957","14.07"
"voltagem","2025-06-20 15:25:53.073983-03","614","4956","14.06"
"voltagem","2025-06-20 15:25:21.283172-03","613","4955","13.99"
"voltagem","2025-06-20 15:24:09.759333-03","611","4954","14.07"
"voltagem","2025-06-20 15:23:37.913491-03","610","4953","14.00"
"voltagem","2025-06-20 15:23:06.030855-03","609","4952","14.04"
"voltagem","2025-06-20 15:22:34.237238-03","608","4951","14.03"
"voltagem","2025-06-20 15:22:02.251609-03","607","4950","14.01"
"voltagem","2025-06-20 15:21:30.379741-03","606","4949","14.02"
"voltagem","2025-06-20 15:20:58.541458-03","605","4948","14.01"
"voltagem","2025-06-20 15:20:26.723609-03","604","4947","14.01"
"voltagem","2025-06-20 15:19:54.881073-03","603","4946","14.02"
"voltagem","2025-06-20 15:19:23.076439-03","602","4945","14.04"
"voltagem","2025-06-20 15:18:51.239241-03","601","4944","14.02"
"voltagem","2025-06-20 15:18:19.348825-03","600","4943","14.04"
"voltagem","2025-06-20 15:17:47.598499-03","599","4942","14.07"
"voltagem","2025-06-20 15:17:15.697416-03","598","4941","14.03"
"voltagem","2025-06-20 15:16:43.770122-03","597","4940","14.01"
"voltagem","2025-06-20 15:16:11.917651-03","596","4939","13.96"
"voltagem","2025-06-20 15:15:40.085756-03","595","4938","13.97"
"voltagem","2025-06-20 15:15:08.217415-03","594","4937","14.05"
"voltagem","2025-06-20 15:14:36.462434-03","593","4936","14.04"
"voltagem","2025-06-20 15:14:04.565588-03","592","4935","14.04"
"voltagem","2025-06-20 15:13:32.66845-03","591","4934","14.00"
"voltagem","2025-06-20 15:13:00.828556-03","590","4933","14.04"
"voltagem","2025-06-20 15:12:28.981101-03","589","4932","14.01"
"voltagem","2025-06-20 15:11:57.093597-03","588","4931","14.04"
"voltagem","2025-06-20 15:11:25.210352-03","587","4930","14.01"
"voltagem","2025-06-20 15:10:53.358482-03","586","4929","14.02"
"voltagem","2025-06-20 15:10:21.542424-03","585","4928","14.03"
"voltagem","2025-06-20 15:09:49.684321-03","584","4927","14.04"
"voltagem","2025-06-20 15:09:17.837653-03","583","4926","14.03"
"voltagem","2025-06-20 15:08:46.054237-03","582","4925","14.04"
"voltagem","2025-06-20 15:08:14.199295-03","581","4924","14.00"
"voltagem","2025-06-20 15:07:42.361027-03","580","4923","14.00"
"voltagem","2025-06-20 15:07:10.558506-03","579","4922","14.02"
"voltagem","2025-06-20 15:06:38.835533-03","578","4921","14.00"
"voltagem","2025-06-20 15:06:06.992285-03","577","4920","14.00"
"voltagem","2025-06-20 15:05:35.042821-03","576","4919","14.02"
"voltagem","2025-06-20 15:05:03.178511-03","575","4918","13.98"
"voltagem","2025-06-20 15:04:31.269135-03","574","4917","14.02"
"voltagem","2025-06-20 15:03:59.420196-03","573","4916","14.01"
"voltagem","2025-06-20 15:03:27.675447-03","572","4915","14.03"
"voltagem","2025-06-20 15:02:55.768646-03","571","4914","14.31"
"voltagem","2025-06-20 15:02:23.894827-03","570","4913","13.90"
"voltagem","2025-06-20 15:01:51.979662-03","569","4912","13.98"
"voltagem","2025-06-20 15:01:20.190446-03","568","4911","14.07"
"voltagem","2025-06-20 15:00:48.097196-03","567","4910","14.02"
"voltagem","2025-06-20 15:00:16.29148-03","566","4909","13.95"
"voltagem","2025-06-20 14:59:44.457635-03","565","4908","14.02"
"voltagem","2025-06-20 14:59:12.701552-03","564","4907","14.06"
"voltagem","2025-06-20 14:58:40.948619-03","563","4906","14.01"
"voltagem","2025-06-20 14:58:09.094132-03","562","4905","14.04"
"voltagem","2025-06-20 14:57:37.275369-03","561","4904","14.05"
"voltagem","2025-06-20 14:57:05.512017-03","560","4903","14.01"
"voltagem","2025-06-20 14:56:33.746-03","559","4902","14.03"
"voltagem","2025-06-20 14:56:01.876183-03","558","4901","14.05"
"voltagem","2025-06-20 14:55:29.986153-03","557","4900","14.03"
"voltagem","2025-06-20 14:54:58.161885-03","556","4899","14.01"
"voltagem","2025-06-20 14:54:26.385747-03","555","4898","14.05"
"voltagem","2025-06-20 14:53:54.633107-03","554","4897","14.06"
"voltagem","2025-06-20 14:53:22.842898-03","553","4896","14.06"
"voltagem","2025-06-20 14:52:51.024806-03","552","4895","14.04"
"voltagem","2025-06-20 14:52:19.178803-03","551","4894","14.05"
"voltagem","2025-06-20 14:51:47.372172-03","550","4893","14.07"
"voltagem","2025-06-20 14:51:15.592016-03","549","4892","14.09"
"voltagem","2025-06-20 14:50:43.805363-03","548","4891","14.09"
